timestamp,RoR_MW
2024-01-01 18:00:00,1788.199623537061
2024-01-01 18:15:00,1788.1463383732005
2024-01-01 18:30:00,1788.093047540677
2024-01-01 18:45:00,1788.0397510393216
2024-01-01 19:00:00,1787.986448868966
2024-01-01 19:15:00,1787.9331410294421
2024-01-01 19:30:00,1787.8798275205804
2024-01-01 19:45:00,1787.8265083422125
2024-01-01 20:00:00,1787.773183494171
2024-01-01 20:15:00,1787.719852976286
2024-01-01 20:30:00,1787.6665167883896
2024-01-01 20:45:00,1787.6131749303129
2024-01-01 21:00:00,1787.5598274018869
2024-01-01 21:15:00,1787.506474202944
2024-01-01 21:30:00,1787.453115333315
2024-01-01 21:45:00,1787.3997507928311
2024-01-01 22:00:00,1787.3463805813237
2024-01-01 22:15:00,1787.2930046986253
2024-01-01 22:30:00,1787.2396231445662
2024-01-01 22:45:00,1787.1862359189781
2024-01-01 23:00:00,1787.1328430216927
2024-01-01 23:15:00,1787.0794444525413
2024-01-01 23:30:00,1787.0260402113547
2024-01-01 23:45:00,1786.9726302979655
2024-01-02 00:00:00,1786.9192147122042
2024-01-02 00:15:00,1786.865793453902
2024-01-02 00:30:00,1786.8123665228914
2024-01-02 00:45:00,1786.7589339190026
2024-01-02 01:00:00,1786.705495642068
2024-01-02 01:15:00,1786.6520516919186
2024-01-02 01:30:00,1786.5986020683854
2024-01-02 01:45:00,1786.5451467713003
2024-01-02 02:00:00,1786.4916858004954
2024-01-02 02:15:00,1786.438219155801
2024-01-02 02:30:00,1786.3847468370486
2024-01-02 02:45:00,1786.3312688440703
2024-01-02 03:00:00,1786.2777851766975
2024-01-02 03:15:00,1786.2242958347606
2024-01-02 03:30:00,1786.1708008180917
2024-01-02 03:45:00,1786.1173001265222
2024-01-02 04:00:00,1786.0637937598833
2024-01-02 04:15:00,1786.010281718007
2024-01-02 04:30:00,1785.956764000724
2024-01-02 04:45:00,1785.903240607866
2024-01-02 05:00:00,1785.8497115392647
2024-01-02 05:15:00,1785.7961767947515
2024-01-02 05:30:00,1785.7426363741574
2024-01-02 05:45:00,1785.6890902773137
2024-01-02 06:00:00,1785.6355385040524
2024-01-02 06:15:00,1785.5819810542043
2024-01-02 06:30:00,1785.5284179276016
2024-01-02 06:45:00,1785.4748491240748
2024-01-02 07:00:00,1785.4212746434555
2024-01-02 07:15:00,1785.367694485576
2024-01-02 07:30:00,1785.314108650267
2024-01-02 07:45:00,1785.2605171373602
2024-01-02 08:00:00,1785.2069199466862
2024-01-02 08:15:00,1785.1533170780776
2024-01-02 08:30:00,1785.0997085313654
2024-01-02 08:45:00,1785.0460943063804
2024-01-02 09:00:00,1784.992474402955
2024-01-02 09:15:00,1784.9388488209192
2024-01-02 09:30:00,1784.8852175601062
2024-01-02 09:45:00,1784.8315806203461
2024-01-02 10:00:00,1784.7779380014708
2024-01-02 10:15:00,1784.7242897033118
2024-01-02 10:30:00,1784.6706357257
2024-01-02 10:45:00,1784.616976068468
2024-01-02 11:00:00,1784.563310731446
2024-01-02 11:15:00,1784.5096397144655
2024-01-02 11:30:00,1784.4559630173585
2024-01-02 11:45:00,1784.4022806399566
2024-01-02 12:00:00,1784.34859258209
2024-01-02 12:15:00,1784.2948988435912
2024-01-02 12:30:00,1784.2411994242914
2024-01-02 12:45:00,1784.1874943240216
2024-01-02 13:00:00,1784.1337835426136
2024-01-02 13:15:00,1784.0800670798992
2024-01-02 13:30:00,1784.026344935709
2024-01-02 13:45:00,1783.9726171098748
2024-01-02 14:00:00,1783.9188836022283
2024-01-02 14:15:00,1783.8651444126003
2024-01-02 14:30:00,1783.811399540823
2024-01-02 14:45:00,1783.757648986727
2024-01-02 15:00:00,1783.7038927501437
2024-01-02 15:15:00,1783.650130830905
2024-01-02 15:30:00,1783.5963632288426
2024-01-02 15:45:00,1783.542589943787
2024-01-02 16:00:00,1783.48881097557
2024-01-02 16:15:00,1783.4350263240237
2024-01-02 16:30:00,1783.3812359889791
2024-01-02 16:45:00,1783.327439970267
2024-01-02 17:00:00,1783.2736382677197
2024-01-02 17:15:00,1783.219830881168
2024-01-02 17:30:00,1783.1660178104432
2024-01-02 17:45:00,1783.1121990553775
2024-01-02 18:00:00,1783.0583746158013
2024-01-02 18:15:00,1783.0045444915465
2024-01-02 18:30:00,1782.950708682445
2024-01-02 18:45:00,1782.8968671883276
2024-01-02 19:00:00,1782.8430200090258
2024-01-02 19:15:00,1782.7891671443715
2024-01-02 19:30:00,1782.7353085941957
2024-01-02 19:45:00,1782.6814443583294
2024-01-02 20:00:00,1782.627574436605
2024-01-02 20:15:00,1782.5736988288534
2024-01-02 20:30:00,1782.5198175349053
2024-01-02 20:45:00,1782.4659305545933
2024-01-02 21:00:00,1782.4120378877483
2024-01-02 21:15:00,1782.3581395342014
2024-01-02 21:30:00,1782.3042354937847
2024-01-02 21:45:00,1782.250325766329
2024-01-02 22:00:00,1782.196410351666
2024-01-02 22:15:00,1782.1424892496275
2024-01-02 22:30:00,1782.0885624600444
2024-01-02 22:45:00,1782.0346299827481
2024-01-02 23:00:00,1781.98069181757
2024-01-02 23:15:00,1781.9267479643422
2024-01-02 23:30:00,1781.8727984228951
2024-01-02 23:45:00,1781.8188431930607
2024-01-03 00:00:00,1781.76488227467
2024-01-03 00:15:00,1781.710915667555
2024-01-03 00:30:00,1781.656943371547
2024-01-03 00:45:00,1781.6029653864766
2024-01-03 01:00:00,1781.5489817121766
2024-01-03 01:15:00,1781.4949923484771
2024-01-03 01:30:00,1781.4409972952108
2024-01-03 01:45:00,1781.3869965522083
2024-01-03 02:00:00,1781.3329901193006
2024-01-03 02:15:00,1781.27897799632
2024-01-03 02:30:00,1781.2249601830972
2024-01-03 02:45:00,1781.1709366794646
2024-01-03 03:00:00,1781.1169074852523
2024-01-03 03:15:00,1781.0628726002924
2024-01-03 03:30:00,1781.008832024417
2024-01-03 03:45:00,1780.9547857574562
2024-01-03 04:00:00,1780.9007337992427
2024-01-03 04:15:00,1780.846676149607
2024-01-03 04:30:00,1780.7926128083805
2024-01-03 04:45:00,1780.738543775395
2024-01-03 05:00:00,1780.6844690504822
2024-01-03 05:15:00,1780.6303886334726
2024-01-03 05:30:00,1780.576302524198
2024-01-03 05:45:00,1780.5222107224904
2024-01-03 06:00:00,1780.4681132281805
2024-01-03 06:15:00,1780.4140100411
2024-01-03 06:30:00,1780.3599011610806
2024-01-03 06:45:00,1780.305786587953
2024-01-03 07:00:00,1780.2516663215495
2024-01-03 07:15:00,1780.1975403617012
2024-01-03 07:30:00,1780.1434087082387
2024-01-03 07:45:00,1780.0892713609944
2024-01-03 08:00:00,1780.0351283197995
2024-01-03 08:15:00,1779.980979584485
2024-01-03 08:30:00,1779.9268251548826
2024-01-03 08:45:00,1779.8726650308242
2024-01-03 09:00:00,1779.8184992121403
2024-01-03 09:15:00,1779.7643276986626
2024-01-03 09:30:00,1779.7101504902232
2024-01-03 09:45:00,1779.6559675866527
2024-01-03 10:00:00,1779.601778987783
2024-01-03 10:15:00,1779.5475846934455
2024-01-03 10:30:00,1779.4933847034715
2024-01-03 10:45:00,1779.439179017692
2024-01-03 11:00:00,1779.384967635939
2024-01-03 11:15:00,1779.3307505580433
2024-01-03 11:30:00,1779.2765277838366
2024-01-03 11:45:00,1779.222299313151
2024-01-03 12:00:00,1779.1680651458169
2024-01-03 12:15:00,1779.1138252816659
2024-01-03 12:30:00,1779.0595797205303
2024-01-03 12:45:00,1779.005328462241
2024-01-03 13:00:00,1778.951071506629
2024-01-03 13:15:00,1778.896808853526
2024-01-03 13:30:00,1778.8425405027638
2024-01-03 13:45:00,1778.7882664541728
2024-01-03 14:00:00,1778.7339867075855
2024-01-03 14:15:00,1778.6797012628324
2024-01-03 14:30:00,1778.6254101197453
2024-01-03 14:45:00,1778.5711132781564
2024-01-03 15:00:00,1778.5168107378959
2024-01-03 15:15:00,1778.4625024987959
2024-01-03 15:30:00,1778.4081885606877
2024-01-03 15:45:00,1778.3538689234028
2024-01-03 16:00:00,1778.2995435867726
2024-01-03 16:15:00,1778.245212550628
2024-01-03 16:30:00,1778.190875814801
2024-01-03 16:45:00,1778.1365333791225
2024-01-03 17:00:00,1778.0821852434246
2024-01-03 17:15:00,1778.0278314075383
2024-01-03 17:30:00,1777.9734718712948
2024-01-03 17:45:00,1777.919106634526
2024-01-03 18:00:00,1777.864735697063
2024-01-03 18:15:00,1777.8103590587377
2024-01-03 18:30:00,1777.7559767193807
2024-01-03 18:45:00,1777.701588678824
2024-01-03 19:00:00,1777.647194936899
2024-01-03 19:15:00,1777.5927954934366
2024-01-03 19:30:00,1777.5383903482693
2024-01-03 19:45:00,1777.4839795012272
2024-01-03 20:00:00,1777.4295629521425
2024-01-03 20:15:00,1777.3751407008463
2024-01-03 20:30:00,1777.3207127471699
2024-01-03 20:45:00,1777.2662790909455
2024-01-03 21:00:00,1777.2118397320037
2024-01-03 21:15:00,1777.1573946701762
2024-01-03 21:30:00,1777.1029439052943
2024-01-03 21:45:00,1777.0484874371903
2024-01-03 22:00:00,1776.9940252656945
2024-01-03 22:15:00,1776.9395573906386
2024-01-03 22:30:00,1776.8850838118535
2024-01-03 22:45:00,1776.8306045291715
2024-01-03 23:00:00,1776.776119542424
2024-01-03 23:15:00,1776.7216288514417
2024-01-03 23:30:00,1776.6671324560564
2024-01-03 23:45:00,1776.6126303561
2024-01-04 00:00:00,1776.5581225514031
2024-01-04 00:15:00,1776.503609041798
2024-01-04 00:30:00,1776.4490898271154
2024-01-04 00:45:00,1776.3945649071866
2024-01-04 01:00:00,1776.3400342818438
2024-01-04 01:15:00,1776.285497950918
2024-01-04 01:30:00,1776.2309559142398
2024-01-04 01:45:00,1776.1764081716415
2024-01-04 02:00:00,1776.1218547229548
2024-01-04 02:15:00,1776.0672955680104
2024-01-04 02:30:00,1776.01273070664
2024-01-04 02:45:00,1775.9581601386753
2024-01-04 03:00:00,1775.9035838639472
2024-01-04 03:15:00,1775.849001882288
2024-01-04 03:30:00,1775.7944141935282
2024-01-04 03:45:00,1775.7398207974995
2024-01-04 04:00:00,1775.6852216940326
2024-01-04 04:15:00,1775.6306168829606
2024-01-04 04:30:00,1775.5760063641133
2024-01-04 04:45:00,1775.5213901373227
2024-01-04 05:00:00,1775.4667682024206
2024-01-04 05:15:00,1775.4121405592377
2024-01-04 05:30:00,1775.357507207606
2024-01-04 05:45:00,1775.302868147357
2024-01-04 06:00:00,1775.2482233783219
2024-01-04 06:15:00,1775.1935729003314
2024-01-04 06:30:00,1775.1389167132184
2024-01-04 06:45:00,1775.0842548168132
2024-01-04 07:00:00,1775.0295872109473
2024-01-04 07:15:00,1774.9749138954523
2024-01-04 07:30:00,1774.9202348701594
2024-01-04 07:45:00,1774.8655501349003
2024-01-04 08:00:00,1774.8108596895067
2024-01-04 08:15:00,1774.7561635338093
2024-01-04 08:30:00,1774.7014616676397
2024-01-04 08:45:00,1774.6467540908302
2024-01-04 09:00:00,1774.5920408032116
2024-01-04 09:15:00,1774.5373218046152
2024-01-04 09:30:00,1774.4825970948716
2024-01-04 09:45:00,1774.427866673814
2024-01-04 10:00:00,1774.373130541272
2024-01-04 10:15:00,1774.3183886970787
2024-01-04 10:30:00,1774.263641141064
2024-01-04 10:45:00,1774.20888787306
2024-01-04 11:00:00,1774.1541288928988
2024-01-04 11:15:00,1774.0993642004107
2024-01-04 11:30:00,1774.044593795428
2024-01-04 11:45:00,1773.989817677781
2024-01-04 12:00:00,1773.9350358473023
2024-01-04 12:15:00,1773.880248303823
2024-01-04 12:30:00,1773.8254550471738
2024-01-04 12:45:00,1773.7706560771871
2024-01-04 13:00:00,1773.7158513936931
2024-01-04 13:15:00,1773.661040996525
2024-01-04 13:30:00,1773.6062248855123
2024-01-04 13:45:00,1773.5514030604877
2024-01-04 14:00:00,1773.4965755212822
2024-01-04 14:15:00,1773.441742267727
2024-01-04 14:30:00,1773.3869032996543
2024-01-04 14:45:00,1773.3320586168943
2024-01-04 15:00:00,1773.2772082192798
2024-01-04 15:15:00,1773.2223521066412
2024-01-04 15:30:00,1773.1674902788104
2024-01-04 15:45:00,1773.112622735618
2024-01-04 16:00:00,1773.0577494768963
2024-01-04 16:15:00,1773.0028705024768
2024-01-04 16:30:00,1772.9479858121902
2024-01-04 16:45:00,1772.893095405868
2024-01-04 17:00:00,1772.8381992833426
2024-01-04 17:15:00,1772.783297444444
2024-01-04 17:30:00,1772.728389889005
2024-01-04 17:45:00,1772.6734766168563
2024-01-04 18:00:00,1772.6185576278292
2024-01-04 18:15:00,1772.5636329217555
2024-01-04 18:30:00,1772.5087024984662
2024-01-04 18:45:00,1772.4537663577928
2024-01-04 19:00:00,1772.3988244995664
2024-01-04 19:15:00,1772.3438769236197
2024-01-04 19:30:00,1772.2889236297826
2024-01-04 19:45:00,1772.233964617887
2024-01-04 20:00:00,1772.1789998877653
2024-01-04 20:15:00,1772.1240294392476
2024-01-04 20:30:00,1772.0690532721662
2024-01-04 20:45:00,1772.014071386352
2024-01-04 21:00:00,1771.9590837816365
2024-01-04 21:15:00,1771.904090457851
2024-01-04 21:30:00,1771.8490914148274
2024-01-04 21:45:00,1771.7940866523961
2024-01-04 22:00:00,1771.7390761703894
2024-01-04 22:15:00,1771.684059968639
2024-01-04 22:30:00,1771.6290380469754
2024-01-04 22:45:00,1771.5740104052306
2024-01-04 23:00:00,1771.518977043236
2024-01-04 23:15:00,1771.4639379608232
2024-01-04 23:30:00,1771.4088931578226
2024-01-04 23:45:00,1771.3538426340667
2024-01-05 00:00:00,1771.2987863893868
2024-01-05 00:15:00,1771.2437244236132
2024-01-05 00:30:00,1771.1886567365789
2024-01-05 00:45:00,1771.1335833281144
2024-01-05 01:00:00,1771.078504198051
2024-01-05 01:15:00,1771.0234193462206
2024-01-05 01:30:00,1770.9683287724542
2024-01-05 01:45:00,1770.9132324765835
2024-01-05 02:00:00,1770.8581304584402
2024-01-05 02:15:00,1770.8030227178554
2024-01-05 02:30:00,1770.7479092546598
2024-01-05 02:45:00,1770.6927900686862
2024-01-05 03:00:00,1770.6376651597654
2024-01-05 03:15:00,1770.5825345277283
2024-01-05 03:30:00,1770.527398172407
2024-01-05 03:45:00,1770.4722560936323
2024-01-05 04:00:00,1770.4171082912358
2024-01-05 04:15:00,1770.3619547650499
2024-01-05 04:30:00,1770.3067955149045
2024-01-05 04:45:00,1770.2516305406318
2024-01-05 05:00:00,1770.1964598420632
2024-01-05 05:15:00,1770.1412834190305
2024-01-05 05:30:00,1770.0861012713647
2024-01-05 05:45:00,1770.0309133988962
2024-01-05 06:00:00,1769.9757198014584
2024-01-05 06:15:00,1769.920520478881
2024-01-05 06:30:00,1769.8653154309966
2024-01-05 06:45:00,1769.8101046576357
2024-01-05 07:00:00,1769.7548881586301
2024-01-05 07:15:00,1769.699665933812
2024-01-05 07:30:00,1769.6444379830114
2024-01-05 07:45:00,1769.589204306061
2024-01-05 08:00:00,1769.5339649027908
2024-01-05 08:15:00,1769.4787197730338
2024-01-05 08:30:00,1769.4234689166205
2024-01-05 08:45:00,1769.3682123333826
2024-01-05 09:00:00,1769.312950023151
2024-01-05 09:15:00,1769.257681985757
2024-01-05 09:30:00,1769.2024082210335
2024-01-05 09:45:00,1769.1471287288105
2024-01-05 10:00:00,1769.0918435089195
2024-01-05 10:15:00,1769.0365525611928
2024-01-05 10:30:00,1768.9812558854608
2024-01-05 10:45:00,1768.9259534815558
2024-01-05 11:00:00,1768.870645349309
2024-01-05 11:15:00,1768.815331488551
2024-01-05 11:30:00,1768.760011899114
2024-01-05 11:45:00,1768.7046865808297
2024-01-05 12:00:00,1768.6493555335287
2024-01-05 12:15:00,1768.5940187570425
2024-01-05 12:30:00,1768.5386762512032
2024-01-05 12:45:00,1768.4833280158414
2024-01-05 13:00:00,1768.4279740507889
2024-01-05 13:15:00,1768.3726143558777
2024-01-05 13:30:00,1768.3172489309381
2024-01-05 13:45:00,1768.2618777758025
2024-01-05 14:00:00,1768.2065008903019
2024-01-05 14:15:00,1768.1511182742674
2024-01-05 14:30:00,1768.0957299275312
2024-01-05 14:45:00,1768.0403358499238
2024-01-05 15:00:00,1767.984936041277
2024-01-05 15:15:00,1767.929530501422
2024-01-05 15:30:00,1767.8741192301911
2024-01-05 15:45:00,1767.8187022274146
2024-01-05 16:00:00,1767.763279492924
2024-01-05 16:15:00,1767.7078510265521
2024-01-05 16:30:00,1767.6524168281294
2024-01-05 16:45:00,1767.5969768974867
2024-01-05 17:00:00,1767.541531234456
2024-01-05 17:15:00,1767.486079838869
2024-01-05 17:30:00,1767.4306227105565
2024-01-05 17:45:00,1767.3751598493504
2024-01-05 18:00:00,1767.3196912550816
2024-01-05 18:15:00,1767.2642169275816
2024-01-05 18:30:00,1767.2087368666828
2024-01-05 18:45:00,1767.1532510722152
2024-01-05 19:00:00,1767.097759544011
2024-01-05 19:15:00,1767.042262281902
2024-01-05 19:30:00,1766.986759285719
2024-01-05 19:45:00,1766.9312505552932
2024-01-05 20:00:00,1766.8757360904567
2024-01-05 20:15:00,1766.8202158910406
2024-01-05 20:30:00,1766.7646899568756
2024-01-05 20:45:00,1766.7091582877947
2024-01-05 21:00:00,1766.6536208836278
2024-01-05 21:15:00,1766.5980777442069
2024-01-05 21:30:00,1766.5425288693637
2024-01-05 21:45:00,1766.486974258929
2024-01-05 22:00:00,1766.431413912735
2024-01-05 22:15:00,1766.3758478306124
2024-01-05 22:30:00,1766.3202760123932
2024-01-05 22:45:00,1766.2646984579085
2024-01-05 23:00:00,1766.2091151669892
2024-01-05 23:15:00,1766.153526139468
2024-01-05 23:30:00,1766.097931375175
2024-01-05 23:45:00,1766.0423308739425
2024-01-06 00:00:00,1765.9867246356011
2024-01-06 00:15:00,1765.9311126599828
2024-01-06 00:30:00,1765.8754949469194
2024-01-06 00:45:00,1765.8198714962414
2024-01-06 01:00:00,1765.764242307781
2024-01-06 01:15:00,1765.708607381369
2024-01-06 01:30:00,1765.6529667168372
2024-01-06 01:45:00,1765.5973203140172
2024-01-06 02:00:00,1765.5416681727395
2024-01-06 02:15:00,1765.4860102928367
2024-01-06 02:30:00,1765.4303466741392
2024-01-06 02:45:00,1765.3746773164792
2024-01-06 03:00:00,1765.3190022196873
2024-01-06 03:15:00,1765.2633213835954
2024-01-06 03:30:00,1765.2076348080354
2024-01-06 03:45:00,1765.1519424928379
2024-01-06 04:00:00,1765.096244437835
2024-01-06 04:15:00,1765.0405406428576
2024-01-06 04:30:00,1764.984831107737
2024-01-06 04:45:00,1764.9291158323051
2024-01-06 05:00:00,1764.8733948163933
2024-01-06 05:15:00,1764.8176680598324
2024-01-06 05:30:00,1764.7619355624538
2024-01-06 05:45:00,1764.7061973240902
2024-01-06 06:00:00,1764.6504533445718
2024-01-06 06:15:00,1764.5947036237303
2024-01-06 06:30:00,1764.5389481613972
2024-01-06 06:45:00,1764.4831869574039
2024-01-06 07:00:00,1764.4274200115822
2024-01-06 07:15:00,1764.371647323763
2024-01-06 07:30:00,1764.3158688937774
2024-01-06 07:45:00,1764.2600847214578
2024-01-06 08:00:00,1764.204294806635
2024-01-06 08:15:00,1764.1484991491402
2024-01-06 08:30:00,1764.0926977488052
2024-01-06 08:45:00,1764.0368906054614
2024-01-06 09:00:00,1763.9810777189398
2024-01-06 09:15:00,1763.9252590890724
2024-01-06 09:30:00,1763.8694347156907
2024-01-06 09:45:00,1763.8136045986255
2024-01-06 10:00:00,1763.7577687377081
2024-01-06 10:15:00,1763.701927132771
2024-01-06 10:30:00,1763.646079783645
2024-01-06 10:45:00,1763.590226690161
2024-01-06 11:00:00,1763.534367852151
2024-01-06 11:15:00,1763.478503269446
2024-01-06 11:30:00,1763.4226329418777
2024-01-06 11:45:00,1763.366756869278
2024-01-06 12:00:00,1763.3108750514773
2024-01-06 12:15:00,1763.2549874883073
2024-01-06 12:30:00,1763.1990941796005
2024-01-06 12:45:00,1763.1431951251875
2024-01-06 13:00:00,1763.087290324899
2024-01-06 13:15:00,1763.0313797785675
2024-01-06 13:30:00,1762.9754634860242
2024-01-06 13:45:00,1762.9195414470996
2024-01-06 14:00:00,1762.8636136616267
2024-01-06 14:15:00,1762.8076801294353
2024-01-06 14:30:00,1762.7517408503575
2024-01-06 14:45:00,1762.6957958242253
2024-01-06 15:00:00,1762.6398450508696
2024-01-06 15:15:00,1762.5838885301218
2024-01-06 15:30:00,1762.527926261813
2024-01-06 15:45:00,1762.4719582457753
2024-01-06 16:00:00,1762.4159844818398
2024-01-06 16:15:00,1762.3600049698377
2024-01-06 16:30:00,1762.3040197096007
2024-01-06 16:45:00,1762.2480287009596
2024-01-06 17:00:00,1762.1920319437472
2024-01-06 17:15:00,1762.1360294377935
2024-01-06 17:30:00,1762.0800211829303
2024-01-06 17:45:00,1762.0240071789895
2024-01-06 18:00:00,1761.967987425802
2024-01-06 18:15:00,1761.9119619231997
2024-01-06 18:30:00,1761.8559306710133
2024-01-06 18:45:00,1761.799893669075
2024-01-06 19:00:00,1761.7438509172157
2024-01-06 19:15:00,1761.6878024152668
2024-01-06 19:30:00,1761.6317481630604
2024-01-06 19:45:00,1761.5756881604268
2024-01-06 20:00:00,1761.5196224071985
2024-01-06 20:15:00,1761.463550903206
2024-01-06 20:30:00,1761.407473648281
2024-01-06 20:45:00,1761.3513906422556
2024-01-06 21:00:00,1761.29530188496
2024-01-06 21:15:00,1761.239207376227
2024-01-06 21:30:00,1761.1831071158872
2024-01-06 21:45:00,1761.1270011037718
2024-01-06 22:00:00,1761.070889339713
2024-01-06 22:15:00,1761.0147718235414
2024-01-06 22:30:00,1760.9586485550885
2024-01-06 22:45:00,1760.902519534186
2024-01-06 23:00:00,1760.8463847606658
2024-01-06 23:15:00,1760.7902442343584
2024-01-06 23:30:00,1760.7340979550954
2024-01-06 23:45:00,1760.677945922709
2024-01-07 00:00:00,1760.6217881370296
2024-01-07 00:15:00,1760.5656245978896
2024-01-07 00:30:00,1760.50945530512
2024-01-07 00:45:00,1760.4532802585513
2024-01-07 01:00:00,1760.3970994580163
2024-01-07 01:15:00,1760.340912903346
2024-01-07 01:30:00,1760.2847205943708
2024-01-07 01:45:00,1760.228522530923
2024-01-07 02:00:00,1760.1723187128348
2024-01-07 02:15:00,1760.1161091399363
2024-01-07 02:30:00,1760.0598938120593
2024-01-07 02:45:00,1760.0036727290355
2024-01-07 03:00:00,1759.9474458906966
2024-01-07 03:15:00,1759.8912132968728
2024-01-07 03:30:00,1759.8349749473969
2024-01-07 03:45:00,1759.7787308420993
2024-01-07 04:00:00,1759.7224809808115
2024-01-07 04:15:00,1759.6662253633658
2024-01-07 04:30:00,1759.6099639895926
2024-01-07 04:45:00,1759.553696859324
2024-01-07 05:00:00,1759.497423972391
2024-01-07 05:15:00,1759.441145328625
2024-01-07 05:30:00,1759.3848609278577
2024-01-07 05:45:00,1759.3285707699208
2024-01-07 06:00:00,1759.2722748546453
2024-01-07 06:15:00,1759.215973181862
2024-01-07 06:30:00,1759.1596657514035
2024-01-07 06:45:00,1759.1033525631008
2024-01-07 07:00:00,1759.0470336167848
2024-01-07 07:15:00,1758.9907089122873
2024-01-07 07:30:00,1758.9343784494397
2024-01-07 07:45:00,1758.8780422280731
2024-01-07 08:00:00,1758.82170024802
2024-01-07 08:15:00,1758.7653525091105
2024-01-07 08:30:00,1758.7089990111767
2024-01-07 08:45:00,1758.6526397540497
2024-01-07 09:00:00,1758.5962747375618
2024-01-07 09:15:00,1758.5399039615436
2024-01-07 09:30:00,1758.4835274258257
2024-01-07 09:45:00,1758.4271451302413
2024-01-07 10:00:00,1758.3707570746205
2024-01-07 10:15:00,1758.3143632587958
2024-01-07 10:30:00,1758.2579636825972
2024-01-07 10:45:00,1758.201558345857
2024-01-07 11:00:00,1758.1451472484068
2024-01-07 11:15:00,1758.0887303900777
2024-01-07 11:30:00,1758.0323077707014
2024-01-07 11:45:00,1757.9758793901085
2024-01-07 12:00:00,1757.9194452481315
2024-01-07 12:15:00,1757.8630053446016
2024-01-07 12:30:00,1757.806559679349
2024-01-07 12:45:00,1757.7501082522067
2024-01-07 13:00:00,1757.6936510630048
2024-01-07 13:15:00,1757.637188111576
2024-01-07 13:30:00,1757.5807193977507
2024-01-07 13:45:00,1757.5242449213608
2024-01-07 14:00:00,1757.4677646822377
2024-01-07 14:15:00,1757.4112786802125
2024-01-07 14:30:00,1757.354786915117
2024-01-07 14:45:00,1757.298289386783
2024-01-07 15:00:00,1757.2417860950404
2024-01-07 15:15:00,1757.185277039722
2024-01-07 15:30:00,1757.1287622206592
2024-01-07 15:45:00,1757.0722416376823
2024-01-07 16:00:00,1757.0157152906236
2024-01-07 16:15:00,1756.9591831793146
