Country,Resource,Source,Source_URL
Indonesia,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Indonesia,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
Chile,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Chile,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
Chile,Lithium,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
Peru,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Russia,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Russia,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Russia,Platinum Group Metals,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-platinum-group.pdf
Russia,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
South Africa,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
South Africa,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
South Africa,Platinum Group Metals,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-platinum-group.pdf
Brazil,Nickel,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-nickel.pdf
Brazil,Graphite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf
Brazil,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
Brazil,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
Brazil,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Brazil,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
Brazil,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
Canada,Nickel,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-nickel.pdf
Canada,Cobalt,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-cobalt.pdf
Canada,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Canada,Graphite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf
Canada,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Canada,Platinum Group Metals,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-platinum-group.pdf
Canada,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
Canada,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
United States,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
United States,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
United States,Platinum Group Metals,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-platinum-group.pdf
United States,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
United States,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
Guinea,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
Gabon,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
Mexico,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Mexico,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
Zimbabwe,Platinum Group Metals,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-platinum-group.pdf
Zimbabwe,Lithium,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
Madagascar,Cobalt,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-cobalt.pdf
Madagascar,Graphite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf
Madagascar,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
India,Graphite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf
India,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
India,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
India,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
India,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
India,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Nigeria,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Thailand,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Burma (Myanmar),Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf

